# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-97.0,98,5343.471691
-66.0,67,5343.556556
-90.0,91,5343.70342
-70.0,71,5343.79061
-108.0,109,5343.937546
-82.0,83,5344.058976
-84.0,85,5344.206557
-78.0,79,5344.31089
-64.0,65,5344.391396
-106.0,107,5344.528767
-85.0,86,5344.641917
-107.0,108,5344.781686
-75.0,76,5344.877884
-101.0,102,5345.010201
-80.0,81,5345.122926
-69.0,70,5345.224553
-72.0,73,5345.332275
-106.0,107,5345.477946
-74.0,75,5345.571257
-74.0,75,5345.672033
-115.0,116,5345.817223
-84.0,85,5345.924268
-91.0,92,5346.041735
-86.0,87,5346.163462
-74.0,75,5346.25972
-141.0,142,5346.459899
-62.0,63,5346.539168
-72.0,73,5346.63183
-77.0,78,5346.72366
-70.0,71,5346.818474
-97.0,98,5346.942501
-84.0,85,5347.061442
-110.0,111,5347.258798
-73.0,74,5347.351188
-70.0,71,5347.44396
-77.0,78,5347.546289
-90.0,91,5347.670873
-94.0,95,5347.794728
-82.0,83,5347.912099
-78.0,79,5348.013562
-85.0,86,5348.118987
-108.0,109,5348.250965
-97.0,98,5348.364467
-90.0,91,5348.480367
-80.0,81,5348.591013
-73.0,74,5348.686481
-149.0,150,5348.881998
-85.0,86,5348.985842
-102.0,103,5349.114475
-94.0,95,5349.233391
-116.0,117,5349.377122
-89.0,90,5349.498381
-76.0,77,5349.604564
-99.0,100,5349.745401
-83.0,84,5349.862144
-65.0,66,5349.951864
-76.0,77,5350.063365
-100.0,101,5350.194162
-103.0,104,5350.330157
-108.0,109,5350.468535
-75.0,76,5350.564908
-71.0,72,5350.670247
-81.0,82,5350.77484
-74.0,75,5350.873532
-181.0,182,5351.096395
-89.0,90,5351.213201
-107.0,108,5351.3564
-71.0,72,5351.459074
-93.0,94,5351.598559
-84.0,85,5351.719941
-92.0,93,5351.85674
-78.0,79,5351.963871
-78.0,79,5352.063793
-81.0,82,5352.164587
-75.0,76,5352.270614
-72.0,73,5352.368877
-76.0,77,5352.472597
-82.0,83,5352.58064
-85.0,86,5352.696768
-118.0,119,5352.861202
-78.0,79,5352.968479
-90.0,91,5353.087744
-100.0,101,5353.234987
-97.0,98,5353.378691
-90.0,91,5353.502996
-84.0,85,5353.616749
-108.0,109,5353.759521
-87.0,88,5353.87375
-90.0,91,5353.999634
-165.0,166,5354.229012
-102.0,103,5354.355422
-82.0,83,5354.464865
-95.0,96,5354.586498
-136.0,137,5354.758491
-112.0,113,5354.906339
-76.0,77,5355.006955
-76.0,77,5355.106904
-121.0,122,5355.268628
-96.0,97,5355.41357
-74.0,75,5355.540672
-92.0,93,5355.664787
-79.0,80,5355.764918
-92.0,93,5355.88392
-126.0,127,5356.045197
-102.0,103,5356.171374
-88.0,89,5356.286674
-98.0,99,5356.434644
-73.0,74,5356.533207
-80.0,81,5356.642809
-100.0,101,5356.775224
-84.0,85,5356.887163
-75.0,76,5356.981674
-102.0,103,5357.123965
-73.0,74,5357.215185
-71.0,72,5357.303974
-90.0,91,5357.422053
-83.0,84,5357.516902
-87.0,88,5357.640261
-87.0,88,5357.781221
-78.0,79,5357.908124
-95.0,96,5358.025604
-91.0,92,5358.148533
-97.0,98,5358.292994
-80.0,81,5358.406212
-80.0,81,5358.510774
-90.0,91,5358.628482
-128.0,129,5358.790518
-82.0,83,5358.892485
-86.0,87,5359.004812
-103.0,104,5359.153845
-67.0,68,5359.237936
-83.0,84,5359.344719
-75.0,76,5359.452903
-78.0,79,5359.552479
-88.0,89,5359.663889
-86.0,87,5359.812803
-72.0,73,5359.911386
-72.0,73,5360.013921
-82.0,83,5360.143174
-86.0,87,5360.253083
-61.0,62,5360.331538
-84.0,85,5360.441148
-87.0,88,5360.560258
-93.0,94,5360.67608
-94.0,95,5360.797381
-81.0,82,5360.90898
-79.0,80,5361.011351
-77.0,78,5361.119496
-79.0,80,5361.216661
-71.0,72,5361.304712
-73.0,74,5361.394717
-86.0,87,5361.5114
-107.0,108,5361.646791
-83.0,84,5361.752639
-74.0,75,5361.845736
-77.0,78,5361.940994
-83.0,84,5362.0643
-69.0,70,5362.171055
-83.0,84,5362.278346
-96.0,97,5362.426927
-88.0,89,5362.543986
-100.0,101,5362.68459
-73.0,74,5362.783383
-116.0,117,5362.930938
-97.0,98,5363.064027
-166.0,167,5363.273091
-75.0,76,5363.37741
-100.0,101,5363.521524
-86.0,87,5363.634333
-87.0,88,5363.739897
-90.0,91,5363.857166
-62.0,63,5363.93674
-91.0,92,5364.057015
-104.0,105,5364.197368
-209.0,210,5364.470334
-94.0,95,5364.611995
-75.0,76,5364.719991
-93.0,94,5364.845885
-79.0,80,5364.948081
-99.0,100,5365.072676
-166.0,167,5365.291139
-63.0,64,5365.369368
-82.0,83,5365.474133
-93.0,94,5365.59935
-89.0,90,5365.740872
-96.0,97,5365.875093
-84.0,85,5365.994618
-88.0,89,5366.135839
-71.0,72,5366.235906
-81.0,82,5366.377478
-93.0,94,5366.500662
-84.0,85,5366.617582
-86.0,87,5366.734998
-81.0,82,5366.841808
-99.0,100,5366.968173
-89.0,90,5367.082176
-500.0,500,5367.757846
-92.0,93,5367.887325
-63.0,64,5367.970887
-119.0,120,5368.128988
-81.0,82,5368.230752
-90.0,91,5368.383238
-122.0,123,5368.553292
-75.0,76,5368.645298
-91.0,92,5368.772641
-147.0,148,5368.961293
-82.0,83,5369.071621
-91.0,92,5369.193554
-87.0,88,5369.304684
-73.0,74,5369.422187
-183.0,184,5369.661637
-130.0,131,5369.830703
-99.0,100,5369.966491
-138.0,139,5370.158492
-72.0,73,5370.251478
-75.0,76,5370.342623
-91.0,92,5370.479561
-69.0,70,5370.572977
-103.0,104,5370.717584
-77.0,78,5370.825028
-67.0,68,5370.923924
-87.0,88,5371.043422
-82.0,83,5371.155894
-81.0,82,5371.283372
-119.0,120,5371.444947
-98.0,99,5371.588726
-97.0,98,5371.71262
-92.0,93,5371.842168
-110.0,111,5371.996017
-98.0,99,5372.122962
-71.0,72,5372.228386
-81.0,82,5372.337404
-79.0,80,5372.448151
-85.0,86,5372.573025
-101.0,102,5372.703779
-96.0,97,5372.828678
-90.0,91,5372.944691
-74.0,75,5373.041207
-69.0,70,5373.129164
-92.0,93,5373.254255
-103.0,104,5373.393322
-123.0,124,5373.574575
-101.0,102,5373.705809
-65.0,66,5373.788965
-91.0,92,5373.910923
-79.0,80,5374.007662
-81.0,82,5374.127438
-76.0,77,5374.240599
-108.0,109,5374.410848
-82.0,83,5374.518454
-61.0,62,5374.609271
-76.0,77,5374.715782
-69.0,70,5374.812194
-75.0,76,5374.920328
-90.0,91,5375.054304
-82.0,83,5375.172493
-106.0,107,5375.314835
-84.0,85,5375.422516
-82.0,83,5375.52853
-95.0,96,5375.671602
-84.0,85,5375.781645
-75.0,76,5375.875585
-98.0,99,5376.010281
-92.0,93,5376.13029
-75.0,76,5376.228929
-76.0,77,5376.328757
-115.0,116,5376.46808
-97.0,98,5376.601815
-89.0,90,5376.723544
-76.0,77,5376.822189
-73.0,74,5376.94478
-214.0,215,5377.238788
-110.0,111,5377.377953
-100.0,101,5377.515931
-70.0,71,5377.607836
-81.0,82,5377.733212
-66.0,67,5377.831855
-93.0,94,5377.952894
-97.0,98,5378.086064
-99.0,100,5378.218308
-90.0,91,5378.332602
-61.0,62,5378.417063
-81.0,82,5378.516904
-85.0,86,5378.639912
-83.0,84,5378.764512
-87.0,88,5378.889737
-110.0,111,5379.039601
-91.0,92,5379.177092
-190.0,191,5379.425685
-96.0,97,5379.550226
-88.0,89,5379.661906
-79.0,80,5379.76603
-81.0,82,5379.871857
-87.0,88,5379.977905
-91.0,92,5380.092175
-95.0,96,5380.213854
-94.0,95,5380.332833
-80.0,81,5380.43615
-84.0,85,5380.542352
-97.0,98,5380.666721
-90.0,91,5380.789076
-62.0,63,5380.872794
-73.0,74,5380.969582
-62.0,63,5381.048007
-153.0,154,5381.242449
-86.0,87,5381.354556
-89.0,90,5381.47875
-103.0,104,5381.614514
-76.0,77,5381.717075
-77.0,78,5381.823093
-85.0,86,5381.943358
-81.0,82,5382.050773
-77.0,78,5382.158983
-151.0,152,5382.350226
-95.0,96,5382.475017
-76.0,77,5382.573344
-77.0,78,5382.672993
-94.0,95,5382.804092
-98.0,99,5382.927842
-75.0,76,5383.031983
-83.0,84,5383.148586
-82.0,83,5383.252669
-91.0,92,5383.369437
-81.0,82,5383.482311
-86.0,87,5383.595144
-82.0,83,5383.710691
-80.0,81,5383.810819
-73.0,74,5383.899159
-82.0,83,5384.005029
-64.0,65,5384.097289
-81.0,82,5384.204185
-101.0,102,5384.33852
-97.0,98,5384.464587
-101.0,102,5384.60299
-90.0,91,5384.726637
-116.0,117,5384.873063
-85.0,86,5384.985136
-100.0,101,5385.118876
-80.0,81,5385.231871
-100.0,101,5385.35881
-91.0,92,5385.478585
-153.0,154,5385.669481
-139.0,140,5385.854353
-69.0,70,5385.942371
-125.0,126,5386.126557
-79.0,80,5386.238383
-95.0,96,5386.373579
-76.0,77,5386.476673
-74.0,75,5386.574492
-77.0,78,5386.671684
-84.0,85,5386.797483
-71.0,72,5386.894805
-89.0,90,5387.019128
-99.0,100,5387.158711
-95.0,96,5387.289012
-88.0,89,5387.422609
-75.0,76,5387.526452
-80.0,81,5387.621696
-73.0,74,5387.7162
-85.0,86,5387.830684
-69.0,70,5387.92376
-89.0,90,5388.035119
-92.0,93,5388.165716
-75.0,76,5388.268751
-93.0,94,5388.393709
-83.0,84,5388.497705
-82.0,83,5388.607541
-73.0,74,5388.699514
-76.0,77,5388.799123
-94.0,95,5388.932059
-79.0,80,5389.042125
-95.0,96,5389.176235
-76.0,77,5389.276104
-62.0,63,5389.355753
-88.0,89,5389.483138
-84.0,85,5389.597229
-79.0,80,5389.701077
-89.0,90,5389.84078
-78.0,79,5389.946048
-88.0,89,5390.067006
-104.0,105,5390.216126
-83.0,84,5390.325625
-84.0,85,5390.436567
-115.0,116,5390.586964
-183.0,184,5390.824309
-96.0,97,5390.956284
-97.0,98,5391.080534
-77.0,78,5391.181282
-102.0,103,5391.329836
-62.0,63,5391.420166
-89.0,90,5391.548056
-84.0,85,5391.66626
-208.0,209,5391.934988
-95.0,96,5392.072206
-75.0,76,5392.224612
-87.0,88,5392.339104
-73.0,74,5392.444597
-88.0,89,5392.555888
-89.0,90,5392.679313
-82.0,83,5392.794877
-96.0,97,5392.927905
-112.0,113,5393.095975
-114.0,115,5393.238577
-146.0,147,5393.450973
-63.0,64,5393.532174
-77.0,78,5393.655791
-81.0,82,5393.756019
-65.0,66,5393.844817
-193.0,194,5394.107546
-78.0,79,5394.220038
-101.0,102,5394.348292
-82.0,83,5394.451795
-78.0,79,5394.556714
-124.0,125,5394.711079
-87.0,88,5394.823252
-89.0,90,5394.933883
-72.0,73,5395.026469
-93.0,94,5395.14619
-86.0,87,5395.25286
-76.0,77,5395.351641
-80.0,81,5395.45771
-96.0,97,5395.580563
-97.0,98,5395.724895
-75.0,76,5395.835562
-64.0,65,5395.919713
-69.0,70,5396.024237
-91.0,92,5396.160737
-82.0,83,5396.261708
-96.0,97,5396.377396
-94.0,95,5396.509023
-76.0,77,5396.606332
-103.0,104,5396.735265
-104.0,105,5396.897105
-95.0,96,5397.033725
-98.0,99,5397.157367
-92.0,93,5397.305598
-73.0,74,5397.398543
-78.0,79,5397.513952
-92.0,93,5397.651904
-83.0,84,5397.755805
-97.0,98,5397.87983
-161.0,162,5398.099359
-81.0,82,5398.211521
-95.0,96,5398.350849
-82.0,83,5398.457783
-88.0,89,5398.580176
-97.0,98,5398.707088
-168.0,169,5398.934592
-91.0,92,5399.052311
-84.0,85,5399.157552
-92.0,93,5399.286707
-80.0,81,5399.399257
-114.0,115,5399.577857
-103.0,104,5399.713531
-95.0,96,5399.826653
-96.0,97,5399.94487
-143.0,144,5400.129454
-83.0,84,5400.232406
-104.0,105,5400.370893
-262.0,263,5400.719673
-93.0,94,5400.848874
-80.0,81,5400.95836
-77.0,78,5401.065215
-102.0,103,5401.198831
-80.0,81,5401.304706
-93.0,94,5401.434515
-66.0,67,5401.532105
-81.0,82,5401.641146
-229.0,230,5401.961563
-84.0,85,5402.114473
-72.0,73,5402.22223
-79.0,80,5402.32953
-77.0,78,5402.445158
-78.0,79,5402.543505
-98.0,99,5402.659917
-70.0,71,5402.765369
-88.0,89,5402.876554
-144.0,145,5403.084263
-110.0,111,5403.225562
-76.0,77,5403.326479
-191.0,192,5403.581207
-76.0,77,5403.676106
-79.0,80,5403.785293
-88.0,89,5403.90154
-103.0,104,5404.044133
-264.0,265,5404.379926
-82.0,83,5404.48625
-105.0,106,5404.631819
-101.0,102,5404.764547
-92.0,93,5404.88201
-86.0,87,5404.988696
-76.0,77,5405.090122
-76.0,77,5405.201182
-62.0,63,5405.282621
-92.0,93,5405.403895
-101.0,102,5405.535633
-76.0,77,5405.631361
-90.0,91,5405.762486
-76.0,77,5405.859673
-90.0,91,5405.977445
-72.0,73,5406.068122
-99.0,100,5406.197192
-184.0,185,5406.434171
-94.0,95,5406.552244
-76.0,77,5406.667984
-74.0,75,5406.772602
-91.0,92,5406.893105
-108.0,109,5407.031297
-94.0,95,5407.160546
-72.0,73,5407.272004
-62.0,63,5407.364611
-76.0,77,5407.469768
-77.0,78,5407.568413
-71.0,72,5407.658996
-85.0,86,5407.775381
-82.0,83,5407.888069
-111.0,112,5408.03947
-102.0,103,5408.174986
-91.0,92,5408.290354
-98.0,99,5408.420231
-78.0,79,5408.530795
-73.0,74,5408.621728
-101.0,102,5408.747725
-84.0,85,5408.855127
-99.0,100,5408.983095
-70.0,71,5409.072327
-82.0,83,5409.184039
-87.0,88,5409.295054
-79.0,80,5409.406384
-87.0,88,5409.527277
-79.0,80,5409.62526
-81.0,82,5409.733088
-160.0,161,5409.950381
-98.0,99,5410.079852
-79.0,80,5410.183627
-74.0,75,5410.275341
-104.0,105,5410.418984
-87.0,88,5410.541205
-96.0,97,5410.668338
-92.0,93,5410.792756
-91.0,92,5410.927809
-71.0,72,5411.046886
-84.0,85,5411.159257
-78.0,79,5411.262297
-75.0,76,5411.364465
-73.0,74,5411.470562
-93.0,94,5411.597527
-95.0,96,5411.725893
-73.0,74,5411.818493
-86.0,87,5411.93432
-93.0,94,5412.052759
-75.0,76,5412.154204
-125.0,126,5412.32101
-92.0,93,5412.440955
-61.0,62,5412.518528
-78.0,79,5412.6337
-79.0,80,5412.741915
-97.0,98,5412.875012
-78.0,79,5412.978939
-111.0,112,5413.126083
-114.0,115,5413.299574
-102.0,103,5413.433883
-94.0,95,5413.568177
-93.0,94,5413.690122
-106.0,107,5413.831063
-86.0,87,5413.936091
-93.0,94,5414.052893
-83.0,84,5414.164778
-79.0,80,5414.278677
-85.0,86,5414.387118
-82.0,83,5414.494322
-104.0,105,5414.637426
-68.0,69,5414.737986
-80.0,81,5414.843607
-92.0,93,5414.974989
-88.0,89,5415.10328
-75.0,76,5415.203148
-80.0,81,5415.307027
-75.0,76,5415.399782
-72.0,73,5415.494877
-161.0,162,5415.729814
-144.0,145,5415.942009
-92.0,93,5416.06975
-90.0,91,5416.18763
-82.0,83,5416.296652
-90.0,91,5416.421118
-84.0,85,5416.530538
-85.0,86,5416.651825
-76.0,77,5416.758241
-90.0,91,5416.87502
-87.0,88,5416.983788
-63.0,64,5417.071669
-74.0,75,5417.165822
-104.0,105,5417.30172
-99.0,100,5417.42929
-94.0,95,5417.550888
-80.0,81,5417.652866
-92.0,93,5417.77541
-86.0,87,5417.901271
-71.0,72,5417.991182
-100.0,101,5418.132315
-89.0,90,5418.248986
-83.0,84,5418.356864
-80.0,81,5418.463412
-94.0,95,5418.583622
-91.0,92,5418.708296
-84.0,85,5418.824574
-80.0,81,5418.921382
-80.0,81,5419.030594
-79.0,80,5419.133592
-81.0,82,5419.236466
-101.0,102,5419.375601
-63.0,64,5419.45792
-81.0,82,5419.573396
-73.0,74,5419.661278
-90.0,91,5419.791084
-63.0,64,5419.874727
-87.0,88,5419.989619
-75.0,76,5420.107038
-79.0,80,5420.224699
-90.0,91,5420.349487
-123.0,124,5420.5125
-93.0,94,5420.643951
-63.0,64,5420.72995
-95.0,96,5420.876578
-91.0,92,5420.996655
-264.0,265,5421.342318
-76.0,77,5421.437982
-76.0,77,5421.555973
-97.0,98,5421.681715
-109.0,110,5421.831801
-64.0,65,5421.923205
-74.0,75,5422.016733
-93.0,94,5422.152429
-79.0,80,5422.268337
-62.0,63,5422.35989
-92.0,93,5422.49205
-103.0,104,5422.684343
-86.0,87,5422.810908
-83.0,84,5422.915118
-67.0,68,5423.000469
-75.0,76,5423.092938
-106.0,107,5423.222945
-93.0,94,5423.33931
-92.0,93,5423.452289
-84.0,85,5423.580615
-74.0,75,5423.681813
-97.0,98,5423.806345
-95.0,96,5423.929114
-81.0,82,5424.051302
-83.0,84,5424.158097
-91.0,92,5424.277536
-110.0,111,5424.432192
-211.0,212,5424.700672
-63.0,64,5424.780561
-80.0,81,5424.879702
-77.0,78,5424.983858
-167.0,168,5425.210014
-99.0,100,5425.336658
-71.0,72,5425.430289
-85.0,86,5425.540142
-92.0,93,5425.656811
-142.0,143,5425.864872
-86.0,87,5425.989531
-95.0,96,5426.129846
-106.0,107,5426.267152
-83.0,84,5426.391459
-100.0,101,5426.519773
-92.0,93,5426.646178
-76.0,77,5426.74261
-79.0,80,5426.837772
-84.0,85,5426.940272
-82.0,83,5427.047946
-85.0,86,5427.155255
-69.0,70,5427.246559
-88.0,89,5427.358636
-75.0,76,5427.449369
-99.0,100,5427.573416
-169.0,170,5427.791344
-74.0,75,5427.881187
-70.0,71,5427.977868
-75.0,76,5428.075921
-73.0,74,5428.171809
-98.0,99,5428.302996
-217.0,218,5428.576161
-74.0,75,5428.673677
-81.0,82,5428.777058
-83.0,84,5428.886396
-91.0,92,5429.013845
-62.0,63,5429.095146
-90.0,91,5429.210868
-96.0,97,5429.357729
-90.0,91,5429.49076
-94.0,95,5429.642295
-91.0,92,5429.770813
-91.0,92,5429.888899
-77.0,78,5429.993531
-77.0,78,5430.095163
-170.0,171,5430.331886
-93.0,94,5430.464645
-99.0,100,5430.593173
-81.0,82,5430.726892
-83.0,84,5430.833729
-69.0,70,5430.931937
-95.0,96,5431.056863
-106.0,107,5431.194408
-84.0,85,5431.301723
-72.0,73,5431.403636
-70.0,71,5431.498073
-89.0,90,5431.620366
-98.0,99,5431.766042
-64.0,65,5431.846262
-76.0,77,5431.939553
-86.0,87,5432.070388
-93.0,94,5432.195466
-101.0,102,5432.330401
-90.0,91,5432.450513
-79.0,80,5432.561612
-77.0,78,5432.67122
-96.0,97,5432.802346
-82.0,83,5432.915165
-92.0,93,5433.033995
-94.0,95,5433.159598
-78.0,79,5433.260904
-81.0,82,5433.369927
-98.0,99,5433.519199
-78.0,79,5433.649251
-80.0,81,5433.755191
-77.0,78,5433.875439
-184.0,185,5434.123421
-86.0,87,5434.273213
-75.0,76,5434.372073
-79.0,80,5434.468614
-73.0,74,5434.575376
-202.0,203,5434.881115
-87.0,88,5435.011685
-94.0,95,5435.15883
-90.0,91,5435.273137
-86.0,87,5435.386574
-84.0,85,5435.503836
-94.0,95,5435.624212
-92.0,93,5435.749977
-83.0,84,5435.858214
-63.0,64,5435.940419
-83.0,84,5436.062144
-71.0,72,5436.151562
-88.0,89,5436.279424
-87.0,88,5436.393303
-84.0,85,5436.501831
-148.0,149,5436.697628
-84.0,85,5436.815831
-77.0,78,5436.925513
-106.0,107,5437.101642
-96.0,97,5437.237722
-84.0,85,5437.363343
-131.0,132,5437.563313
-78.0,79,5437.662063
-95.0,96,5437.794615
-74.0,75,5437.888905
-92.0,93,5438.015459
-70.0,71,5438.110072
-87.0,88,5438.216813
-88.0,89,5438.329431
-84.0,85,5438.437329
-104.0,105,5438.576533
-105.0,106,5438.723551
-79.0,80,5438.824729
-84.0,85,5438.937146
-77.0,78,5439.034614
-82.0,83,5439.137326
-102.0,103,5439.276369
-105.0,106,5439.41331
-106.0,107,5439.563343
-87.0,88,5439.683583
-92.0,93,5439.81001
-78.0,79,5439.923702
-94.0,95,5440.048743
-66.0,67,5440.140851
-72.0,73,5440.234151
-72.0,73,5440.333435
-97.0,98,5440.464214
-79.0,80,5440.572379
-89.0,90,5440.69448
-90.0,91,5440.809621
-105.0,106,5440.944156
-77.0,78,5441.044038
-83.0,84,5441.149581
-112.0,113,5441.291744
-111.0,112,5441.434702
-107.0,108,5441.582916
-97.0,98,5441.710791
-155.0,156,5441.917101
-103.0,104,5442.047297
-91.0,92,5442.171476
-96.0,97,5442.300007
-80.0,81,5442.406758
-77.0,78,5442.507797
-98.0,99,5442.637461
-73.0,74,5442.741118
-100.0,101,5442.891869
-93.0,94,5443.046849
-90.0,91,5443.172582
-82.0,83,5443.279658
-106.0,107,5443.462262
-79.0,80,5443.574937
-78.0,79,5443.699742
-98.0,99,5443.8396
-82.0,83,5443.951741
-82.0,83,5444.051709
-94.0,95,5444.174035
-73.0,74,5444.272075
-73.0,74,5444.375156
-85.0,86,5444.485871
-94.0,95,5444.600292
-72.0,73,5444.692841
-69.0,70,5444.775958
-90.0,91,5444.88843
-114.0,115,5445.033323
-82.0,83,5445.143472
-69.0,70,5445.23227
-85.0,86,5445.347476
-90.0,91,5445.469758
-104.0,105,5445.632685
-94.0,95,5445.754232
-76.0,77,5445.851613
-85.0,86,5445.961021
-63.0,64,5446.038759
-81.0,82,5446.140915
-79.0,80,5446.242288
-107.0,108,5446.381366
-86.0,87,5446.496331
-96.0,97,5446.62063
-93.0,94,5446.736833
-73.0,74,5446.832603
-77.0,78,5446.935362
-88.0,89,5447.047961
-99.0,100,5447.181352
-73.0,74,5447.274801
-81.0,82,5447.39562
-82.0,83,5447.501651
-87.0,88,5447.637279
-97.0,98,5447.776699
-76.0,77,5447.880965
-137.0,138,5448.060443
-84.0,85,5448.171243
-85.0,86,5448.27179
-70.0,71,5448.360179
-90.0,91,5448.475798
-81.0,82,5448.586205
-76.0,77,5448.681288
-68.0,69,5448.800755
-100.0,101,5448.942749
-101.0,102,5449.111432
-87.0,88,5449.23784
-127.0,128,5449.402268
-89.0,90,5449.566391
-131.0,132,5449.747884
-92.0,93,5449.882911
-93.0,94,5450.006615
-74.0,75,5450.113188
-63.0,64,5450.205118
-95.0,96,5450.321138
-75.0,76,5450.416699
-84.0,85,5450.52539
-72.0,73,5450.616283
-108.0,109,5450.755524
-92.0,93,5450.896183
-339.0,340,5451.340454
-94.0,95,5451.47914
-99.0,100,5451.622885
-99.0,100,5451.771268
-63.0,64,5451.864889
-77.0,78,5451.966952
-111.0,112,5452.112364
-63.0,64,5452.197791
-124.0,125,5452.360039
-335.0,336,5452.80828
-91.0,92,5452.947858
-76.0,77,5453.051323
-75.0,76,5453.153076
-80.0,81,5453.260852
-114.0,115,5453.40636
-75.0,76,5453.518965
-84.0,85,5453.631298
-82.0,83,5453.7426
-98.0,99,5453.86946
-87.0,88,5453.981288
-83.0,84,5454.087736
-91.0,92,5454.208571
-74.0,75,5454.304425
-78.0,79,5454.404444
-94.0,95,5454.524396
-77.0,78,5454.645272
-90.0,91,5454.762352
-81.0,82,5454.865117
-86.0,87,5454.982165
-81.0,82,5455.090077
-146.0,147,5455.288296
-89.0,90,5455.411516
-96.0,97,5455.529251
-90.0,91,5455.656529
-85.0,86,5455.771151
-189.0,190,5456.025366
-93.0,94,5456.161677
-85.0,86,5456.288269
-91.0,92,5456.406836
-118.0,119,5456.563023
-87.0,88,5456.697335
-85.0,86,5456.806389
-89.0,90,5456.920525
-72.0,73,5457.018306
-76.0,77,5457.114968
-149.0,150,5457.302412
-77.0,78,5457.398417
-83.0,84,5457.502234
-99.0,100,5457.631056
-91.0,92,5457.756106
-72.0,73,5457.849261
-88.0,89,5457.975031
-110.0,111,5458.11859
-99.0,100,5458.245942
-98.0,99,5458.376772
-74.0,75,5458.471514
-73.0,74,5458.564032
-109.0,110,5458.704391
-101.0,102,5458.839478
-135.0,136,5459.020188
-105.0,106,5459.159261
-96.0,97,5459.28271
-63.0,64,5459.371022
-118.0,119,5459.522108
-64.0,65,5459.600299
-71.0,72,5459.692818
-62.0,63,5459.772024
-80.0,81,5459.879853
-62.0,63,5459.962675
-76.0,77,5460.054868
-89.0,90,5460.167679
-90.0,91,5460.282406
-63.0,64,5460.358987
-90.0,91,5460.47661
-89.0,90,5460.593634
-67.0,68,5460.681334
-110.0,111,5460.821912
-94.0,95,5460.944683
-77.0,78,5461.045678
-180.0,181,5461.283986
